sourceCode,sourceName,sourceValueCode,sourceValueName,sourceUnitName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,mappingStatus,statusSetBy,statusSetOn,conceptId,mappingType,comment,createdBy,createdOn
1140866440,centyl k m/r tablet,,,,-1,,0.36769211292266846,UNCHECKED,,0,19023734,EVENT,,,1603962316378
1141171010,lysovir 100mg capsule,,,,-1,,0.5903275609016418,UNCHECKED,,0,21085817,EVENT,,,1603962316378
1140874084,rifinah 300 tablet,,,,-1,,0.40422168374061584,UNCHECKED,,0,1782543,EVENT,,,1603962316379
1141199916,galpharm heartburn relief 10mg e/c tablet,,,,-1,,0.549369752407074,UNCHECKED,,0,40755107,EVENT,,,1603962316379
1140860848,nitro-dur 2.5mg/24hours transdermal patch,,,,-1,,0.6468660831451416,UNCHECKED,,0,40171452,EVENT,,,1603962316379
1141200474,acorvio 2% cream,,,,-1,,0.49746978282928467,FLAGGED,,0,35775552,EVENT,,,1603962316380
1141175956,cymevene 500mg capsule,,,,-1,,0.7733439803123474,UNCHECKED,,0,19010580,EVENT,,,1603962316380
1140857612,delta-phoricol 5mg tablet,,,,-1,,0.3604111075401306,UNCHECKED,,0,19034011,EVENT,,,1603962316380
1140872840,penbritin 500mg capsule,,,,-1,,0.7606729865074158,UNCHECKED,,0,19027092,EVENT,,,1603962316380
1141191312,calfovit d3 powder for oral suspension,,,,-1,,0.5622285008430481,UNCHECKED,,0,43798194,EVENT,,,1603962316381
1140917114,alka-seltzer tablet,,,,-1,,0.9623890519142151,APPROVED,,0,43204360,EVENT,,,1603962316382
1141171028,crixivan 333mg capsule,,,,-1,,0.8118472695350647,UNCHECKED,,0,1711526,EVENT,,,1603962316382
1141200476,acorvio 2% cream 20g,,,,-1,,0.4496442675590515,FLAGGED,,0,35775552,EVENT,,,1603962316382
1140868608,proscar 5mg tablet,,,,-1,,0.7420805096626282,UNCHECKED,,0,19025985,EVENT,,,1603962316382
1141199940,lopace 2.5mg capsule,,,,-1,,0.5694658756256104,UNCHECKED,,0,19003854,EVENT,,,1603962316382
1140874086,rimactazid-150 tablet,,,,-1,,0.5622304677963257,UNCHECKED,,0,35629325,EVENT,,,1603962316382
1140860862,sustac 2.6mg m/r tablet,,,,-1,,0.4267752766609192,UNCHECKED,,0,19025238,EVENT,,,1603962316382
1140866442,diumide-k continus m/r tablet,,,,-1,,0.4198340177536011,UNCHECKED,,0,41173831,EVENT,,,1603962316382
1141200478,acorvio 2% cream 45g,,,,-1,,0.42857789993286133,FLAGGED,,0,35796261,EVENT,,,1603962316383
1141171032,actal pastils,,,,-1,,0.5543879866600037,FLAGGED,,0,0,EVENT,,,1603982900331
1141191716,nicam 4% topical gel,,,,-1,,0.41420936584472656,UNCHECKED,,0,19008208,EVENT,,,1603962316383
1140917128,imedeen tablet,,,,-1,,0.3686477243900299,UNCHECKED,,0,44069373,EVENT,,,1603962316384
1140872844,penbritin 125mg/5ml syrup,,,,-1,,0.6132567524909973,UNCHECKED,,0,19001217,EVENT,,,1603962316384
1140874088,rimactazid-300 tablet,,,,-1,,0.5638459324836731,UNCHECKED,,0,35629325,EVENT,,,1603962316384
1141175978,benadryl skin allergy relief cream,,,,-1,,0.6230089664459229,UNCHECKED,,0,36406601,EVENT,,,1603962316384
1141200482,fluprednidene,,,,-1,,1.0,APPROVED,,0,19056447,EVENT,,,1603962316384
1140857614,deltalone 1mg tablet,,,,-1,,0.5228838920593262,UNCHECKED,,0,19034203,EVENT,,,1603962316384
1140860878,staril 10mg tablet,,,,-1,,0.5177642703056335,UNCHECKED,,0,19038351,EVENT,,,1603962316384
1141199942,tilolec 100mg/25mg m/r tablet,,,,-1,,0.2667226493358612,UNCHECKED,,0,40165759,EVENT,,,1603962316384
1140917132,methylphenidate,,,,-1,,1.0,APPROVED,,0,705944,EVENT,,,1603962316384
1140866444,lasikal m/r tablet,,,,-1,,0.46518975496292114,UNCHECKED,,0,4208212,EVENT,,,1603962316385
1141171038,oxycodone hydrochloride,,,,-1,,0.9487866759300232,UNCHECKED,,0,40228548,EVENT,,,1603962316385
1140860882,cilazapril,,,,-1,,1.0,APPROVED,,0,19050216,EVENT,,,1603962316385
1141200004,pregabalin,,,,-1,,1.0,APPROVED,,0,734354,EVENT,,,1603962316385
1141191740,copegus 200mg tablet,,,,-1,,0.8559472560882568,UNCHECKED,,0,1762741,EVENT,,,1603962316385
1140872846,penbritin 250mg/5ml syrup,,,,-1,,0.5795259475708008,UNCHECKED,,0,19128424,EVENT,,,1603962316385
1140868614,deca-durabolin 25mg/1ml oily injection,,,,-1,,0.7058718204498291,UNCHECKED,,0,19007065,EVENT,,,1603962316385
1141176044,equasym 5mg tablet,,,,-1,,0.7059280276298523,UNCHECKED,,0,35629281,EVENT,,,1603962316386
1141200484,fluprednidene + miconazole,,,,-1,,0.6171954870223999,UNCHECKED,,0,40042577,EVENT,,,1603962316386
1140868618,stanozolol,,,,-1,,1.0,APPROVED,,0,1636145,EVENT,,,1603962316386
1141176172,silgel cream,,,,-1,,0.7915331721305847,UNCHECKED,,0,4193980,EVENT,,,1603962316386
1140866446,neo-naclex k m/r tablet,,,,-1,,0.6179517507553101,UNCHECKED,,0,35630274,EVENT,,,1603962316386
1140917138,ritalin 10mg tablet,,,,-1,,0.714928388595581,UNCHECKED,,0,40236421,EVENT,,,1603962316386
1140874096,rifampicin+isoniazid 300mg/150mg tablet,,,,-1,,0.5297946333885193,UNCHECKED,,0,1782544,EVENT,,,1603962316386
1140857620,depo-provera 50mg/1ml injection,,,,-1,,0.7050787806510925,UNCHECKED,,0,19025950,EVENT,,,1603962316386
1140860892,vascace 250micrograms tablet,,,,-1,,0.5080310702323914,UNCHECKED,,0,9655,EVENT,,,1603962316386
1141200488,acorvio plus 2%/0.1% cream,,,,-1,,0.3249475657939911,FLAGGED,,0,35749638,EVENT,,,1603962316386
1141171048,oxycontin 10mg m/r tablet,,,,-1,,0.38307806849479675,UNCHECKED,,0,40232705,EVENT,,,1603962316387
1140874098,streptomycin,,,,-1,,1.0,APPROVED,,0,1836191,EVENT,,,1603962316387
1141200040,zocor heart-pro 10mg tablet,,,,-1,,0.433202862739563,UNCHECKED,,0,21035467,EVENT,,,1603962316387
1141176278,ibugel forte 10% gel,,,,-1,,0.4784906804561615,UNCHECKED,,0,2718707,EVENT,,,1603962316387
1140917204,cusilyn 2% eye drops,,,,-1,,0.4868640601634979,UNCHECKED,,0,45880759,EVENT,,,1603962316387
1140853082,ramodar 200mg tablet,,,,-1,,0.8672378659248352,UNCHECKED,,0,19001950,EVENT,,,1603962316387
1140874104,dapsone,,,,-1,,1.0,APPROVED,,0,1711759,EVENT,,,1603962316387
1140860904,trandolapril,,,,-1,,1.0,APPROVED,,0,1342439,EVENT,,,1603962316387
1141176284,brinzolamide,,,,-1,,1.0,APPROVED,,0,938044,EVENT,,,1603962316387
1140872848,penbritin 125mg/1.25ml paediatric suspension,,,,-1,,0.5721988081932068,UNCHECKED,,0,19006418,EVENT,,,1603962316387
1141200072,lyrica 25mg capsule,,,,-1,,0.8254488110542297,UNCHECKED,,0,19123167,EVENT,,,1603962316387
1141191742,calprofen 100mg/5ml s/f oral suspension,,,,-1,,0.4194110929965973,UNCHECKED,,0,21063433,EVENT,,,1603962316387
1140857628,gestone 10mg/1ml injection,,,,-1,,0.4110555052757263,UNCHECKED,,0,42479801,EVENT,,,1603962316388
1140874112,zadstat 1g suppository,,,,-1,,0.7667080760002136,UNCHECKED,,0,19006759,EVENT,,,1603962316388
1140917210,primaxin iv 500mg monovial,,,,-1,,0.5065490007400513,UNCHECKED,,0,35629308,EVENT,,,1603962316388
1140853090,ibular 200mg tablet,,,,-1,,0.8368352651596069,UNCHECKED,,0,19024537,EVENT,,,1603962316388
1141171050,oxycontin 20mg m/r tablet,,,,-1,,0.39238986372947693,UNCHECKED,,0,40232728,EVENT,,,1603962316388
1140866448,bumetanide+potassium 500micrograms/7.7mmol m/r tablet,,,,-1,,0.3108844757080078,UNCHECKED,,0,19003602,EVENT,,,1603962316388
1141200498,senokot hi-fibre lemon 3.5g/sachet s/f granules,,,,-1,,0.3867230713367462,UNCHECKED,,0,35629342,EVENT,,,1603962316388
1141176288,azopt 10mg/ml eye drops,,,,-1,,0.6153249740600586,UNCHECKED,,0,45880759,EVENT,,,1603962316388
1140860912,gopten 500micrograms capsule,,,,-1,,0.47626766562461853,UNCHECKED,,0,9655,EVENT,,,1603962316388
1140857634,mixogen tablet,,,,-1,,0.5664057731628418,UNCHECKED,,0,4197133,EVENT,,,1603962316389
1141191748,respiratory mometasone,,,,-1,,0.6905866265296936,UNCHECKED,,0,4253492,EVENT,,,1603962316389
1141200088,hirsutism preparations,,,,-1,,0.7718204259872437,UNCHECKED,,0,134718,EVENT,,,1603962316389
1140917212,tenkorex 250mg capsule,,,,-1,,0.9023585319519043,UNCHECKED,,0,19010502,EVENT,,,1603962316389
1140874114,flagyl 500mg/100ml infusion,,,,-1,,0.6678604483604431,UNCHECKED,,0,19035115,EVENT,,,1603962316389
1140853094,ibumetin 200mg tablet,,,,-1,,0.839233934879303,UNCHECKED,,0,19024538,EVENT,,,1603962316389
1140872850,penbritin 250mg injection (pdr for recon),,,,-1,,0.47750166058540344,UNCHECKED,,0,19027092,EVENT,,,1603962316389
1141200090,eflornithine,,,,-1,,1.0,APPROVED,,0,978236,EVENT,,,1603962316389
1141200558,somnwell 707mg tablet,,,,-1,,0.3789232671260834,UNCHECKED,,0,42052513,EVENT,,,1603962316390
1140860918,odrik 500micrograms capsule,,,,-1,,0.42973315715789795,UNCHECKED,,0,9655,EVENT,,,1603962316390
1141176570,fosamax 5mg tablet,,,,-1,,0.8345690369606018,UNCHECKED,,0,40173603,EVENT,,,1603962316390
1140857636,prempak 0.625 tablet,,,,-1,,0.5463094115257263,UNCHECKED,,0,19012531,EVENT,,,1603962316390
1141171052,oxycontin 40mg m/r tablet,,,,-1,,0.4140055179595947,UNCHECKED,,0,40232751,EVENT,,,1603962316390
1141191774,optrex allergy eye drops,,,,-1,,0.5526390075683594,UNCHECKED,,0,45880759,EVENT,,,1603962316390
1141200564,duloxetine,,,,-1,,1.0,APPROVED,,0,715259,EVENT,,,1603962316390
1140872852,piperacillin,,,,-1,,1.0,APPROVED,,0,1746114,EVENT,,,1603962316390
1140917214,tenkorex 500mg capsule,,,,-1,,0.9108338356018066,UNCHECKED,,0,19010503,EVENT,,,1603962316390
1140866450,bendrofluazide+potassium 2.5mg/7.7mmol m/r tablet,,,,-1,,0.38814783096313477,UNCHECKED,,0,19003603,EVENT,,,1603962316390
1141200092,eflornitine 11.5% cream,,,,-1,,0.6071204543113708,UNCHECKED,,0,19112688,EVENT,,,1603962316391
1140874116,metrozol 500mg/100ml infusion,,,,-1,,0.5222489833831787,UNCHECKED,,0,4269838,EVENT,,,1603962316391
1140853100,paxofen 200mg tablet,,,,-1,,0.8876646757125854,UNCHECKED,,0,19024539,EVENT,,,1603962316391
1140857650,controvlar tablet,,,,-1,,0.6896853446960449,UNCHECKED,,0,42031592,EVENT,,,1603962316391
1141191776,hamamelis water product,,,,-1,,0.5065680146217346,UNCHECKED,,0,42899159,EVENT,,,1603962316391
1141176590,piriject 10mg/1ml injection,,,,-1,,0.35134652256965637,UNCHECKED,,0,44816218,EVENT,,,1603962316392
1140874118,tinidazole,,,,-1,,1.0,APPROVED,,0,1702559,EVENT,,,1603962316392
1141200094,vaniqa 11.5% cream,,,,-1,,0.5767005085945129,UNCHECKED,,0,19071471,EVENT,,,1603962316392
1140860938,deponit 5mg/24hours transdermal patch,,,,-1,,0.5400970578193665,UNCHECKED,,0,40163939,EVENT,,,1603962316392
1141171054,oxycontin 80mg m/r tablet,,,,-1,,0.4331735074520111,UNCHECKED,,0,40232770,EVENT,,,1603962316392
1140917216,tenkorex 125mg/5ml suspension,,,,-1,,0.6960564255714417,UNCHECKED,,0,19010504,EVENT,,,1603962316392
1140853108,indoflex 25mg capsule,,,,-1,,0.850327730178833,UNCHECKED,,0,19001971,EVENT,,,1603962316392
1141200096,vaniqa 11.5% cream 30g,,,,-1,,0.5317807197570801,UNCHECKED,,0,19071471,EVENT,,,1603962316392
1141176640,daktarin gold 2% cream,,,,-1,,0.5754110217094421,UNCHECKED,,0,35629251,EVENT,,,1603962316392
1140872854,pipril 1g injection (pdr for recon),,,,-1,,0.29138585925102234,UNCHECKED,,0,45956951,EVENT,,,1603962316392
1141200570,yentreve 20mg gastro-resistant capsule,,,,-1,,0.35513097047805786,UNCHECKED,,0,41252540,EVENT,,,1603962316392
1140857656,methyltestosterone product,,,,-1,,0.8404611349105835,UNCHECKED,,0,1506602,EVENT,,,1603962316392
1141171066,oxynorm 5mg capsule,,,,-1,,0.8449305295944214,UNCHECKED,,0,19113600,EVENT,,,1603962316392
1140874120,fasigyn 500mg tablet,,,,-1,,0.5779010057449341,UNCHECKED,,0,21153748,EVENT,,,1603962316393
1140866460,half securon sr 120mg m/r tablet,,,,-1,,0.444275438785553,UNCHECKED,,0,41026000,EVENT,,,1603962316393
1141176662,celecoxib,,,,-1,,1.0,APPROVED,,0,1118084,EVENT,,,1603962316393
1140860940,percutol 2% ointment,,,,-1,,0.42324697971343994,UNCHECKED,,0,19025298,EVENT,,,1603962316393
1140853110,indolar 25mg capsule,,,,-1,,0.7990595698356628,UNCHECKED,,0,19001972,EVENT,,,1603962316393
1141171100,exemestane,,,,-1,,1.0,APPROVED,,0,1398399,EVENT,,,1603962316394
1140874126,nitrofurantoin,,,,-1,,1.0,APPROVED,,0,920293,EVENT,,,1603962316394
1140917218,tenkorex 250mg/5ml suspension,,,,-1,,0.7912306785583496,UNCHECKED,,0,19010504,EVENT,,,1603962316394
1141200108,cymalon cranberry 1.5g/5ml liquid,,,,-1,,0.538042426109314,UNCHECKED,,0,36813272,EVENT,,,1603962316394
1141176668,celebrex 100mg capsule,,,,-1,,0.8825098872184753,UNCHECKED,,0,1118087,EVENT,,,1603962316394
1140857666,plex hormone tablet,,,,-1,,0.6635708212852478,UNCHECKED,,0,4042259,EVENT,,,1603962316395
1141191818,asmanex twisthaler 200mcg breath-actuated dry powder inhaler,,,,-1,,0.4659518003463745,UNCHECKED,,0,905293,EVENT,,,1603962316395
1140866466,securon 40mg tablet,,,,-1,,0.8009433150291443,UNCHECKED,,0,19024935,EVENT,,,1603962316395
1140874138,ciprofloxacin,,,,-1,,1.0,APPROVED,,0,1797513,EVENT,,,1603962316395
1140872856,pipril 2g injection (pdr for recon),,,,-1,,0.29124730825424194,UNCHECKED,,0,45956951,EVENT,,,1603962316395
1141200110,galsud 30mg/5ml linctus,,,,-1,,0.5255632996559143,UNCHECKED,,0,35631565,EVENT,,,1603962316395
1140853122,aloral 100mg tablet,,,,-1,,0.7339861989021301,APPROVED,,0,19024752,EVENT,,,1603962316395
1140860942,transiderm-nitro 5mg/24hours transdermal patch,,,,-1,,0.49193069338798523,UNCHECKED,,0,40163939,EVENT,,,1603962316395
1141171104,aromasin 25mg tablet,,,,-1,,0.7788400053977966,UNCHECKED,,0,1398400,EVENT,,,1603962316395
1140917220,tenkorex 500mg tablet,,,,-1,,0.912200927734375,UNCHECKED,,0,19010506,EVENT,,,1603962316395
1141176670,celebrex 200mg capsule,,,,-1,,0.8877171277999878,UNCHECKED,,0,1118088,EVENT,,,1603962316395
1141200576,lemsip max sinus all night decongestant 0.05% nasal spray,,,,-1,,0.5069655776023865,UNCHECKED,,0,943889,EVENT,,,1603962316395
1141176732,carbomers,,,,-1,,0.9126461744308472,UNCHECKED,,0,19055217,EVENT,,,1603962316396
1141191980,eumon 40 xl m/r tablet,,,,-1,,0.3637179434299469,UNCHECKED,,0,36890095,EVENT,,,1603962316396
1140866484,geangin 40mg tablet,,,,-1,,0.8037607669830322,UNCHECKED,,0,19003607,EVENT,,,1603962316396
1140874140,ciproxin 250mg tablet,,,,-1,,0.832695484161377,UNCHECKED,,0,19006832,EVENT,,,1603962316396
1140850692,aludrox gel,,,,-1,,0.6234672665596008,FLAGGED,,0,35753864,EVENT,,,1603962316396
1140860952,imtack 1.25mg spray,,,,-1,,0.7719101905822754,UNCHECKED,,0,19025358,EVENT,,,1603962316396
1140857668,virormone-oral 5mg tablet,,,,-1,,0.5673690438270569,UNCHECKED,,0,19001479,EVENT,,,1603962316396
1141176738,fomivirsen,,,,-1,,1.0,APPROVED,,0,19048999,EVENT,,,1603962316396
1140851480,slow-pren 160mg m/r tablet,,,,-1,,0.620073676109314,UNCHECKED,,0,19023993,EVENT,,,1603962316396
1140850708,dijex liquid,,,,-1,,0.4478258788585663,UNCHECKED,,0,44934853,EVENT,,,1603962316397
1141192000,dutasteride,,,,-1,,1.0,APPROVED,,0,989482,EVENT,,,1603962316397
1140853124,aloral 300mg tablet,,,,-1,,0.7928633689880371,APPROVED,,0,19024758,EVENT,,,1603962316398
1141171116,dromadol sr 100mg m/r tablet,,,,-1,,0.3358161449432373,UNCHECKED,,0,19107233,EVENT,,,1603962316398
1141200134,covonia cold & flu formula oral solution,,,,-1,,0.4619264602661133,UNCHECKED,,0,40721653,EVENT,,,1603962316398
1140865492,dyspamet chewtab 200mg chewable tablet,,,,-1,,0.6902461647987366,UNCHECKED,,0,19003273,EVENT,,,1603962316398
1140851484,paritane 20mg tablet,,,,-1,,0.39407584071159363,UNCHECKED,,0,19036271,EVENT,,,1603962316398
1141192004,avodart 500micrograms capsule,,,,-1,,0.5379253029823303,UNCHECKED,,0,989486,EVENT,,,1603962316398
1140857672,sintisone 5mg tablet,,,,-1,,0.5962185263633728,UNCHECKED,,0,19001447,EVENT,,,1603962316398
1140850712,diovol fruit flavour suspension,,,,-1,,0.5875433683395386,UNCHECKED,,0,4039901,EVENT,,,1603962316399
1140866506,frusemide+potassium 20mg/10mmol m/r tablet,,,,-1,,0.3477020859718323,UNCHECKED,,0,19092589,EVENT,,,1603962316400
1140874142,ciproxin 100mg/50ml intravenous infusion,,,,-1,,0.66705721616745,UNCHECKED,,0,4030886,EVENT,,,1603962316400
1141176744,vitravene 1.65mg/0.25ml injection,,,,-1,,0.38295087218284607,UNCHECKED,,0,43673547,EVENT,,,1603962316400
1140853126,aluline 100mg tablet,,,,-1,,0.7936434149742126,APPROVED,,0,19024753,EVENT,,,1603962316400
1141200640,easyhaler salbutamol 100mcg breath-actuated dry powder inh,,,,-1,,0.5982477068901062,UNCHECKED,,0,21101414,EVENT,,,1603962316401
1141171118,dromadol sr 150mg m/r tablet,,,,-1,,0.37404507398605347,UNCHECKED,,0,36887920,EVENT,,,1603962316401
1140851492,betadren 5mg tablet,,,,-1,,0.7760342359542847,UNCHECKED,,0,19023996,EVENT,,,1603962316401
1140865496,galenamet 200mg tablet,,,,-1,,0.8452478647232056,UNCHECKED,,0,19003275,EVENT,,,1603962316401
1140850714,droxalin tablet,,,,-1,,0.5088989734649658,UNCHECKED,,0,44042777,EVENT,,,1603962316402
1140857678,econosone 1mg tablet,,,,-1,,0.7139706611633301,UNCHECKED,,0,19024533,EVENT,,,1603962316402
1141176832,seretide 50 evohaler,,,,-1,,0.5246222615242004,UNCHECKED,,0,42956210,EVENT,,,1603962316403
1141192042,kerymax 250mg e/c granules in capsule,,,,-1,,0.4883044958114624,UNCHECKED,,0,19012502,EVENT,,,1603962316403
1141200318,lyflex 5mg/5ml s/f oral solution,,,,-1,,0.45178085565567017,UNCHECKED,,0,40229341,EVENT,,,1603962316403
1140866516,cordarone x 100mg tablet,,,,-1,,0.892661988735199,UNCHECKED,,0,19011511,EVENT,,,1603962316403
1140851508,spiroprop tablet,,,,-1,,0.47669968008995056,UNCHECKED,,0,40015538,EVENT,,,1603962316403
1140853128,aluline 300mg tablet,,,,-1,,0.8250583410263062,APPROVED,,0,19024759,EVENT,,,1603962316403
1141200322,solifenacin,,,,-1,,1.0,APPROVED,,0,916005,EVENT,,,1603962316403
1140865510,peptimax 200 tablet,,,,-1,,0.7968708872795105,UNCHECKED,,0,19003280,EVENT,,,1603962316403
1140874144,ciproxin 200mg/100ml intravenous infusion,,,,-1,,0.7069522142410278,UNCHECKED,,0,4030886,EVENT,,,1603962316403
1141171120,dromadol sr 200mg m/r tablet,,,,-1,,0.35142549872398376,UNCHECKED,,0,36885001,EVENT,,,1603962316404
1141200652,care heartburn relief 10mg e/c tablet,,,,-1,,0.5571233630180359,UNCHECKED,,0,43279201,EVENT,,,1603962316404
1141200344,fosamprenavir,,,,-1,,1.0,APPROVED,,0,1736829,EVENT,,,1603962316404
1140857690,oestradiol 25mg implant 36 week,,,,-1,,0.5188496112823486,UNCHECKED,,0,4015299,EVENT,,,1603962316405
1140851522,metoros 95mg tablet,,,,-1,,0.7716860175132751,UNCHECKED,,0,19000869,EVENT,,,1603962316405
1140866546,berkatens 40mg tablet,,,,-1,,0.8710048198699951,UNCHECKED,,0,19024933,EVENT,,,1603962316405
1140850716,dynese orange flavour suspension,,,,-1,,0.6844282746315002,UNCHECKED,,0,4041835,EVENT,,,1603962316405
1141192064,trangina xl 60mg m/r tablet,,,,-1,,0.4079015851020813,UNCHECKED,,0,21023420,EVENT,,,1603962316405
1140851530,quinidine,,,,-1,,1.0,APPROVED,,0,1360421,EVENT,,,1603962316405
1141176842,dexsol 2mg/5ml oral solution,,,,-1,,0.522122323513031,UNCHECKED,,0,21081302,EVENT,,,1603962316406
1140853130,hamarin 100mg tablet,,,,-1,,0.7901076078414917,UNCHECKED,,0,19024754,EVENT,,,1603962316406
1140855322,numotac 10mg m/r tablet,,,,-1,,0.4219987988471985,UNCHECKED,,0,19024175,EVENT,,,1603962316406
1140865512,phimetin 200mg tablet,,,,-1,,0.8377172350883484,UNCHECKED,,0,19003281,EVENT,,,1603962316406
1140874146,ciproxin 500mg tablet,,,,-1,,0.8420115113258362,UNCHECKED,,0,19006833,EVENT,,,1603962316406
1141176854,bupropion,,,,-1,,1.0,APPROVED,,0,750982,EVENT,,,1603962316406
1141200354,fosamprenavir 700mg tablet,,,,-1,,0.9293907284736633,UNCHECKED,,0,19102211,EVENT,,,1603962316406
1140864342,glaucol 0.25% single-use eye drops,,,,-1,,0.57831871509552,UNCHECKED,,0,45763129,EVENT,,,1603962316406
1140866554,cordilox 40mg tablet,,,,-1,,0.8257162570953369,UNCHECKED,,0,19024934,EVENT,,,1603962316406
1140851532,kiditard 250mg m/r capsule,,,,-1,,0.5160580277442932,UNCHECKED,,0,19000859,EVENT,,,1603962316406
1141200654,numark heartburn relief 10mg e/c tablet,,,,-1,,0.5157240629196167,UNCHECKED,,0,43279201,EVENT,,,1603962316406
1140865524,zita 200mg tablet,,,,-1,,0.8291638493537903,UNCHECKED,,0,19003286,EVENT,,,1603962316406
1140850720,gastrils 500mg green (mint) pastille,,,,-1,,0.39589259028434753,UNCHECKED,,0,4026186,EVENT,,,1603962316407
1140866568,disopyramide,,,,-1,,1.0,APPROVED,,0,1335606,EVENT,,,1603962316407
1140855328,aleudrin 20mg tablet,,,,-1,,0.48424771428108215,APPROVED,,0,41281076,EVENT,,,1603962316407
1140853138,mestinon 1mg/1ml injection,,,,-1,,0.5003758668899536,UNCHECKED,,0,19002016,EVENT,,,1603962316408
1141200364,telzir 700mg tablet,,,,-1,,0.6839843392372131,UNCHECKED,,0,21094945,EVENT,,,1603962316408
1140874148,ciproxin 750mg tablet,,,,-1,,0.8663455843925476,UNCHECKED,,0,19006834,EVENT,,,1603962316408
1141176858,zyban 150mg m/r tablet,,,,-1,,0.5400624871253967,UNCHECKED,,0,40222069,EVENT,,,1603962316408
1140864346,cocois scalp ointment,,,,-1,,0.40963247418403625,UNCHECKED,,0,4117168,EVENT,,,1603962316409
1141192070,roferon-a 18million iu/0.5ml prefilled syringe,,,,-1,,0.5123612880706787,UNCHECKED,,0,19131772,EVENT,,,1603962316409
1140874160,ofloxacin,,,,-1,,1.0,APPROVED,,0,923081,EVENT,,,1603962316409
1141200698,ranace 1.25mg capsule,,,,-1,,0.6506293416023254,UNCHECKED,,0,1334536,EVENT,,,1603962316409
1140865530,ultec 200mg tablet,,,,-1,,0.8588793277740479,UNCHECKED,,0,19003289,EVENT,,,1603962316409
1140853162,finalgon ointment,,,,-1,,0.7276611924171448,UNCHECKED,,0,42059865,EVENT,,,1603962316410
1141192154,metrosa 0.75% gel,,,,-1,,0.425361305475235,UNCHECKED,,0,37115866,EVENT,,,1603962316410
1140866574,dirythmin sa 150mg durule,,,,-1,,0.5894400477409363,UNCHECKED,,0,21042532,EVENT,,,1603962316410
1140850722,gastrils 500mg yellow (fruit) pastille,,,,-1,,0.3362782299518585,UNCHECKED,,0,4043755,EVENT,,,1603962316411
1140851534,quinicardine 200mg tablet,,,,-1,,0.6488125324249268,UNCHECKED,,0,1760654,EVENT,,,1603962316411
1141176864,peginterferon alfa-2b,,,,-1,,1.0,APPROVED,,0,1797155,EVENT,,,1603962316411
1140864352,elyzol 25% dental gel,,,,-1,,0.579800009727478,UNCHECKED,,0,19024789,EVENT,,,1603962316411
1140865536,sucralfate,,,,-1,,1.0,APPROVED,,0,1036228,EVENT,,,1603962316411
1140855330,aleudrin 1% spray for nebuliser,,,,-1,,0.4688422381877899,FLAGGED,,0,0,EVENT,,,1603982900333
1141192248,vardenafil,,,,-1,,1.0,APPROVED,,0,1311276,EVENT,,,1603962316411
1140874164,tarivid 200mg tablet,,,,-1,,0.49971476197242737,UNCHECKED,,0,21143383,EVENT,,,1603962316412
